from_node,to_node,distance,travel_time,highway,highway_group
2497,2201,284.5455057,73.7349807,residential,group_4
2497,2203,145.6598482,31.38356478,tertiary,group_3
2497,2372,65.9281561,15.91080411,tertiary,group_3
2498,2051,221.0302915,47.808704655,residential,group_4
2499,2200,56.66677738,12.6781563435,residential,group_4
2500,1770,148.912139,19.917482324999998,residential,group_4
2501,468,36.62189601,4.898297553,residential,group_4
2502,1860,50.06170467,6.695915619,residential,group_4
2503,2345,50.2716404,10.831421994,tertiary,group_3
2503,2026,78.3881988,20.041165035,residential,group_4
2503,2403,248.1821822,59.148812234999994,tertiary,group_3
2504,1121,83.76185871,11.2034206935,residential,group_4
2505,1881,30.63609732,5.1974941845,residential,group_4
2506,1486,67.4773398,12.172909484999998,residential,group_4
2507,1937,44.05719536,5.8927929930000005,residential,group_4
2508,2485,113.8090307,15.222327555,residential,group_4
2509,1817,107.0923053,14.3239437135,residential,group_4
2510,2352,35.47255214,7.795668603,residential,group_4
2511,2290,36.68372926,6.6177433365,residential,group_4
2512,2111,39.14358347,5.235581442,residential,group_4
2513,2389,124.1915243,16.6110198,residential,group_4
2514,596,79.05003845,10.5731994285,residential,group_4
2515,2083,69.58134149,9.306730452,residential,group_4
2516,1148,67.00934252,8.9627172345,residential,group_4
2517,2253,65.77739561,8.797940334,residential,group_4
2518,2157,88.41775313,18.48097941,residential,group_4
2519,271,91.7852383,12.276573777,residential,group_4
2520,3458,327.7380839,17.04543696,motorway,group_1
2521,57,143.3150635,13.29403692,trunk_link,group_2
2522,3079,130.5109139,11.8108353735,trunk,group_2
2523,109,406.5862447,21.146276685,motorway,group_1
2524,91,1023.019034,53.20653079499999,motorway,group_1
2525,2524,257.8985799,13.4131314075,motorway,group_1
2526,3272,737.0235253,99.4922067,motorway_link,group_1
2526,103,227.0160739,22.87469643,motorway,group_1
2527,3955,307.6392814,23.454124725,motorway_link,group_1
2528,3274,485.8533926,63.264895335,trunk,group_2
2529,3297,144.1809274,10.286920099500001,trunk,group_2
2530,2529,365.6599858,27.877567755,motorway_link,group_1
2531,2532,78.95423442,6.019395354,motorway_link,group_1
2532,2533,296.9461814,22.638892995,motorway_link,group_1
2533,2933,138.4586972,10.5559587105,motorway_link,group_1
2534,80,276.8905773,21.109872915,motorway_link,group_1
2534,3331,378.7357988,37.651781235,motorway,group_1
2535,2586,178.630311,17.75842002,motorway,group_1
2536,3122,211.4363441,25.345715565000003,primary,group_2
2537,3301,10.61413568,1.115051499,primary,group_2
2538,12,200.9950034,17.863973895,primary,group_2
2539,3184,93.51197387,8.31112929,primary,group_2
2540,76,104.622497,16.30683075,secondary,group_3
2541,2548,60.20436424,13.230885396,residential,group_4
2541,3536,66.16377982,14.540563614,residential,group_4
2542,2535,506.9635976,50.399467200000004,motorway,group_1
2543,2768,18.57100104,2.4461063175,unclassified,group_4
2543,4071,89.57746598,15.91368984,unclassified,group_4
2543,2544,150.4343726,20.893974659999998,primary,group_2
2544,2562,201.8860301,28.040144835,primary,group_2
2545,3726,10.5804931,1.821865134,primary,group_2
2545,3587,16.3974413,2.1932110395,residential,group_4
2546,2545,18.80334004,3.25522491,residential,group_4
2546,3728,22.29603842,3.6799488015,primary,group_2
2547,2361,97.41033696,12.2145039135,primary_link,group_2
2547,65,87.00764687,14.9819291685,primary,group_2
2548,2549,15.48154838,2.6801579835,residential,group_4
2548,2551,382.7886278,65.91273656999999,primary,group_2
2548,2541,60.20436424,13.230885396,residential,group_4
2549,2548,15.48154838,3.4023213255,residential,group_4
2549,2547,180.5140719,31.082889105,primary,group_2
2549,2392,104.4726011,18.08624493,residential,group_4
2550,2551,18.80244551,2.5148881650000003,residential,group_4
2550,382,106.6373657,19.237376655000002,residential,group_4
2550,2549,379.3453422,65.31983397,primary,group_2
2551,2550,18.80244551,2.5148881650000003,residential,group_4
2551,3626,117.5836016,20.24683179,primary,group_2
2552,2553,15.7020669,1.821788619,tertiary,group_3
2552,2550,154.6168617,26.623623945,primary,group_2
2553,2552,15.7020669,1.821788619,tertiary,group_3
2553,3627,197.8990506,34.076425065,primary,group_2
2553,3792,30.43632514,3.531289929,tertiary,group_3
2554,3440,28.82431048,4.963285338,primary,group_2
2555,3629,39.36945961,6.7790645595,primary,group_2
2556,2557,19.43579751,2.6653914690000002,tertiary,group_3
2556,3614,38.08581723,5.264514582,trunk,group_2
2556,1808,32.22036852,6.425353255499999,tertiary,group_3
2557,2558,431.7281436,59.6767845,trunk,group_2
2557,2556,19.43579751,4.1291468925,tertiary,group_3
2557,2009,68.53545298,12.175516797,unclassified,group_4
2558,3217,78.2150715,10.811488749,trunk,group_2
2559,3582,13.1002245,1.8108137865,trunk,group_2
2559,3221,33.17796105,4.390366581,secondary,group_3
2560,2559,19.43060927,2.5712097705,secondary,group_3
2560,3218,114.1341035,15.776493615,trunk,group_2
2561,1928,161.7618469,21.636172485,residential,group_4
2561,2768,352.4162421,60.6828867,primary,group_2
2562,2561,16.37918848,2.5631005470000003,tertiary,group_3
2562,2832,269.7978011,37.47247602,primary,group_2
2563,3784,112.1003709,19.01859768,primary,group_2
2564,3465,222.3500343,37.723210110000004,primary,group_2
2565,346,58.00808152,12.2808020475,secondary,group_3
2566,3095,64.41558779,5.8294121175,trunk,group_2
2567,18,202.6675996,18.340792995,trunk,group_2
2568,57,196.7316563,16.59087444,trunk,group_2
2569,1203,43.37322246,5.801309397,residential,group_4
2570,3900,1332.505784,69.30272817000001,motorway,group_1
2571,3306,279.0787319,24.803876205,primary,group_2
2572,3620,182.7844442,19.20213519,primary,group_2
2573,2618,411.3304998,40.89216294,motorway,group_1
2574,3156,142.408071,12.656902015499998,primary,group_2
2575,3099,736.1637944,38.28738303,motorway,group_1
2576,1548,62.62491265,8.287016892,secondary,group_3
2577,3885,156.8116353,15.800725005,motorway,group_1
2578,2579,627.6175381,63.240282555,motorway,group_1
2578,183,422.6034522,61.585493099999994,motorway_link,group_1
2579,2655,781.7453907,78.77058303000001,motorway,group_1
2580,0,770.866878,76.63524585,motorway,group_1
2581,79,4.423720254,0.23007471000000002,motorway,group_1
2582,335,21.52157009,5.49201189,unclassified,group_4
2582,2636,146.6450173,30.68547282,unclassified,group_4
2582,2638,385.2138066,66.33033042,primary,group_2
2583,134,25.45305822,3.7595417745,motorway_link,group_1
2583,3349,270.8888877,52.63857069,primary,group_2
2584,3269,1219.862726,122.91636037499998,motorway,group_1
2585,33,661.4236466,66.64666897500001,motorway,group_1
2585,2637,324.306088,54.05708559,motorway_link,group_1
2586,136,530.9096719,77.36882832,motorway_link,group_1
2587,3028,33.29540232,6.244119369,secondary,group_3
2587,3026,202.3475914,37.94765724,secondary,group_3
2588,2140,41.83016907,7.266727594499999,secondary,group_3
2589,2590,15.57907317,2.0837516430000003,residential,group_4
2589,3630,221.6415451,38.1646677,primary,group_2
2589,2102,164.739887,27.948553484999998,residential,group_4
2590,2589,15.57907317,2.0837516430000003,residential,group_4
2590,3631,242.0680185,41.681921519999996,primary,group_2
2591,2592,13.90871052,1.9966659165,motorway_link,group_1
2591,54,48.26864069,5.9192674845,trunk,group_2
2592,55,15.08632758,1.3341939434999999,motorway_link,group_1
2592,50,220.270181,29.59200249,trunk,group_2
2593,752,415.5236684,80.609809665,residential,group_4
2593,3023,26.99649357,6.611933913,residential,group_4
2594,3022,8.462944817,1.749989073,residential,group_4
2595,2762,200.77864,24.068134184999998,primary,group_2
2596,3054,21.51890416,3.1784478885,motorway_link,group_1
2596,429,125.1600909,23.4721461,secondary,group_3
2597,1514,74.39885387,11.152440631500001,tertiary,group_3
2597,2598,217.0983,40.733190269999994,tertiary,group_3
2598,2597,217.0983,27.95893101,tertiary,group_3
2599,3042,13.9341265,2.2737563130000003,residential,group_4
2599,3134,186.3191376,34.941729345,secondary,group_3
2599,1226,61.04742289,15.819369690000002,residential,group_4
2600,2882,18.08337609,4.2401732925,residential,group_4
2600,1775,90.86230592,16.554802425,secondary,group_3
2601,1775,18.94951729,4.910435286,residential,group_4
2601,2882,90.96138782,16.572854805,secondary,group_3
2602,2724,141.8992216,13.654935928499999,trunk,group_2
2602,2868,145.8199329,19.429755465,trunk_link,group_2
2603,3586,13.48825329,1.323349941,secondary,group_3
2603,3491,26.34414554,2.5846581225,secondary,group_3
2604,3586,189.912999,18.63260946,secondary,group_3
2604,2742,81.07418887,7.954293316499999,secondary,group_3
2605,2742,11.87737515,1.165304607,secondary,group_3
2605,2869,249.8083668,24.509021295000004,secondary,group_3
2606,69,169.9812521,16.67708004,secondary,group_3
2606,2713,131.1709751,12.869353674,secondary,group_3
2607,1757,325.1273329,28.896569999999997,primary,group_2
2608,3249,37.10150852,2.6470925145,trunk,group_2
2609,2611,49.43733738,4.850360982,secondary,group_3
2609,2610,145.5599257,14.281072194,secondary,group_3
2610,2686,101.4741782,9.9557625975,secondary,group_3
2610,2609,145.5599257,14.281072194,secondary,group_3
2611,2609,49.43733738,4.850360982,secondary,group_3
2611,2612,102.3683329,10.0434892725,secondary,group_3
2612,2611,102.3683329,10.0434892725,secondary,group_3
2612,2613,87.38186455,8.5731475185,secondary,group_3
2613,2612,87.38186455,8.5731475185,secondary,group_3
2613,3940,104.9945631,10.3011521085,secondary,group_3
2614,3940,16.76020089,1.6443649425000002,secondary,group_3
2614,2615,61.4854752,6.0324193335,secondary,group_3
2615,2616,129.3686662,12.6925268265,secondary,group_3
2615,2614,61.4854752,6.0324193335,secondary,group_3
2616,2713,124.8387847,12.2480943015,secondary,group_3
2616,2615,129.3686662,12.6925268265,secondary,group_3
2617,2540,90.1501,14.051111997,secondary,group_3
2618,3455,575.5706252,57.21999171,motorway,group_1
2619,2669,184.911965,21.443786744999997,secondary,group_3
2620,169,332.7170922,21.948890595,motorway,group_1
2621,174,494.5581716,47.82456819,motorway_link,group_1
2622,2626,104.7576283,26.73272154,unclassified,group_4
2622,4042,222.8532178,37.992737430000005,unclassified,group_4
2622,2624,82.7040969,21.104960355,unclassified,group_4
2623,3969,314.2278811,59.728444995000004,secondary,group_3
2623,1362,196.7395408,37.39625778,secondary,group_3
2623,2020,409.5567361,77.848556595,secondary,group_3
2623,1809,166.6528534,31.677379350000002,secondary,group_3
2624,2625,18.17171473,4.637174376,unclassified,group_4
2624,2622,82.7040969,21.104960355,unclassified,group_4
2624,2627,164.1938723,31.209976140000002,secondary,group_3
2625,2624,18.17171473,4.637174376,unclassified,group_4
2625,3753,84.18044047,16.001020635,secondary,group_3
2625,3970,217.5226588,56.36718459000001,residential,group_4
2626,2622,104.7576283,26.73272154,unclassified,group_4
2627,2905,80.8674572,15.37128867,secondary,group_3
2627,3389,196.8854186,29.08094382,motorway_link,group_1
2628,2538,133.8058054,11.8923524145,primary,group_2
2629,143,26.95831904,3.5920572464999996,trunk_link,group_2
2629,3730,162.7769152,27.61622139,primary,group_2
2630,908,314.2739361,53.317396724999995,residential,group_4
2630,3732,81.95745187,10.962075417,residential,group_4
2631,2565,219.4548738,37.23202626,primary,group_2
2632,4067,14.8916052,2.564199612,primary,group_2
2632,4001,9.854962698,2.394105444,primary_link,group_2
2632,870,117.6320985,26.441403764999997,tertiary,group_3
2633,268,15.2936218,3.4377081945000003,tertiary,group_3
2633,128,161.3423012,36.266605665,tertiary,group_3
2633,331,96.4840611,16.61368191,primary,group_2
2634,3058,370.1033653,42.919978905,secondary,group_3
2635,2584,644.2149063,64.91267409,motorway,group_1
2635,2583,323.1318295,47.728159094999995,motorway_link,group_1
2636,3266,100.3238757,17.103538845,unclassified,group_4
2636,2582,146.6450173,37.42181334,unclassified,group_4
2637,2638,25.2991698,4.217001894,motorway_link,group_1
2637,3110,205.3697446,34.369275045,primary,group_2
2638,33,327.0480428,48.306603030000005,motorway_link,group_1
2638,2583,151.8342803,29.504124599999997,primary,group_2
2639,2640,176.9382558,21.698246505,trunk,group_2
2639,3328,277.8385453,40.43417313,motorway_link,group_1
2640,55,40.53095449,4.970381547000001,trunk,group_2
2641,2567,593.986519,53.75394885,trunk,group_2
2642,75,175.4403426,16.525701555,trunk,group_2
2643,3087,197.7297491,14.1074840295,trunk,group_2
2644,3447,15.94492142,1.137627117,trunk,group_2
2645,3486,281.1659097,20.060428935,trunk,group_2
2646,2654,1300.415978,131.033103585,motorway,group_1
2647,3391,341.6131141,50.457935625000005,motorway_link,group_1
2647,3395,627.5483383,63.23330982,motorway,group_1
2648,3741,897.1826774,132.5182902,motorway_link,group_1
2649,3096,47.01155594,4.254400887,trunk,group_2
2650,2649,75.51265206,6.833662223999999,trunk,group_2
2651,7,878.3327566,45.681494985,motorway,group_1
2652,2932,82.4117859,6.9499927905,trunk,group_2
2653,2905,10.46802277,1.3112898375,motorway_link,group_1
2653,2625,242.2906448,46.054612965,secondary,group_3
2654,2862,1180.65305,118.96549725,motorway,group_1
2654,2699,383.3524583,56.623041885,motorway_link,group_1
2655,3450,332.9027647,49.17137422500001,motorway_link,group_1
2655,3334,1239.422425,124.887243645,motorway,group_1
2656,2699,82.10635022,8.970882722999999,trunk_link,group_2
2656,3845,429.8791451,58.54671822,trunk,group_2
2657,180,101.9547651,17.555687625,primary,group_2
2657,3596,27.6780709,3.6879604754999997,trunk_link,group_2
2658,722,23.27000337,4.4231629335,secondary,group_3
2658,3214,82.94310957,11.465034534,trunk,group_2
2658,3215,54.01744297,8.707823268,secondary,group_3
2659,3060,189.7126881,13.535488358999999,trunk,group_2
2660,3616,24.18414574,1.725473538,trunk,group_2
2661,2662,152.7172631,10.895964612,trunk,group_2
2662,3309,183.6467668,12.6303744225,trunk_link,group_2
2663,3040,94.56164058,6.7467178815,trunk,group_2
2664,3863,271.8653028,14.139531255,motorway,group_1
2665,72,630.3527025,72.613163835,trunk,group_2
2666,2641,638.710765,57.80135523,trunk,group_2
2667,9,76.45544541,7.201763597999999,trunk,group_2
2668,2600,124.101364,22.6108455,secondary,group_3
2668,2749,236.9171436,51.045669870000005,tertiary,group_3
2668,248,163.3738495,29.766158505,secondary,group_3
2668,435,102.1289159,22.004481600000002,tertiary,group_3
2669,3102,15.34994833,1.7800958325,secondary,group_3
2669,1483,600.5306678,100.500702915,primary,group_2
2670,338,20.18699953,3.47601858,primary,group_2
2670,2671,397.7794054,68.49401277,primary,group_2
2671,336,18.73165842,4.6093717965,residential,group_4
2671,2582,409.7072579,70.547881005,primary,group_2
2671,2065,60.34799406,15.428905454999999,residential,group_4
2672,1341,294.4288815,62.561944815000004,residential,group_4
2672,48,20.39201609,3.8239527465000003,residential,group_4
2672,2748,173.9832935,32.141610299999996,secondary,group_3
2673,1962,265.8147364,36.251380245,trunk,group_2
2674,3322,81.21470938,15.00357585,secondary,group_3
2675,3680,9.072001203,1.5621164849999998,primary,group_2
2675,3670,86.00396854,22.286421089999997,residential,group_4
2676,1481,287.2645939,55.092712425,primary,group_2
2677,1482,15.21272802,1.4925403815,secondary,group_3
2677,3780,166.7350295,31.977087419999997,primary,group_2
2678,387,17.22165304,1.998094371,tertiary,group_3
2678,3108,403.934907,77.46819532500001,primary,group_2
2679,2765,52.04150386,5.5004741535,trunk_link,group_2
2680,3059,19.53385269,1.489242255,motorway_link,group_1
